Date + hour (YYYYMMDDHH),Views
"Sep 2, 2025, 6AM",1
"Sep 2, 2025, 9AM",3
"Sep 2, 2025, 10AM",27
"Sep 2, 2025, 11AM",8
"Sep 2, 2025, 12PM",15
"Sep 2, 2025, 2PM",2
"Sep 2, 2025, 3PM",4
"Sep 2, 2025, 4PM",14
"Sep 2, 2025, 5PM",10
"Sep 2, 2025, 6PM",20
"Sep 2, 2025, 7PM",3
"Sep 2, 2025, 8PM",1
"Sep 2, 2025, 10PM",2
"Sep 3, 2025, 1AM",0
"Sep 3, 2025, 2AM",2
"Sep 3, 2025, 8AM",1
"Sep 3, 2025, 9AM",15
"Sep 3, 2025, 10AM",36
"Sep 3, 2025, 11AM",7
"Sep 3, 2025, 12PM",1
"Sep 3, 2025, 1PM",5
"Sep 3, 2025, 2PM",15
"Sep 3, 2025, 3PM",43
"Sep 3, 2025, 4PM",2
"Sep 3, 2025, 5PM",6
"Sep 3, 2025, 6PM",3
"Sep 3, 2025, 7PM",12
"Sep 3, 2025, 8PM",8
"Sep 3, 2025, 9PM",3
"Sep 3, 2025, 11PM",16
"Sep 4, 2025, 12AM",13
"Sep 4, 2025, 2AM",1
"Sep 4, 2025, 8AM",21
"Sep 4, 2025, 9AM",3
"Sep 4, 2025, 10AM",5
"Sep 4, 2025, 11AM",13
"Sep 4, 2025, 12PM",14
"Sep 4, 2025, 1PM",7
"Sep 4, 2025, 2PM",7
"Sep 4, 2025, 3PM",16
"Sep 4, 2025, 5PM",4
"Sep 4, 2025, 6PM",26
"Sep 4, 2025, 7PM",7
"Sep 4, 2025, 8PM",5
"Sep 4, 2025, 9PM",1
"Sep 4, 2025, 10PM",7
"Sep 5, 2025, 12AM",1
"Sep 5, 2025, 3AM",3
"Sep 5, 2025, 7AM",1
"Sep 5, 2025, 8AM",0
"Sep 5, 2025, 9AM",43
"Sep 5, 2025, 10AM",34
"Sep 5, 2025, 11AM",37
"Sep 5, 2025, 12PM",2
"Sep 5, 2025, 1PM",7
"Sep 5, 2025, 2PM",15
"Sep 5, 2025, 3PM",8
"Sep 5, 2025, 4PM",13
"Sep 5, 2025, 5PM",16
"Sep 5, 2025, 6PM",24
"Sep 5, 2025, 7PM",1
"Sep 5, 2025, 8PM",2
"Sep 6, 2025, 6AM",5
"Sep 6, 2025, 8AM",2
"Sep 6, 2025, 9AM",13
"Sep 6, 2025, 10AM",1
"Sep 6, 2025, 11AM",0
"Sep 6, 2025, 12PM",8
"Sep 6, 2025, 1PM",9
"Sep 6, 2025, 2PM",4
"Sep 6, 2025, 3PM",9
"Sep 6, 2025, 4PM",20
"Sep 6, 2025, 5PM",5
"Sep 6, 2025, 6PM",0
"Sep 6, 2025, 7PM",6
"Sep 6, 2025, 9PM",5
"Sep 6, 2025, 10PM",5
"Sep 6, 2025, 11PM",1
"Sep 7, 2025, 6AM",1
"Sep 7, 2025, 7AM",1
"Sep 7, 2025, 8AM",1
"Sep 7, 2025, 9AM",3
"Sep 7, 2025, 10AM",1
"Sep 7, 2025, 11AM",6
"Sep 7, 2025, 12PM",1
"Sep 7, 2025, 2PM",12
"Sep 7, 2025, 3PM",11
"Sep 7, 2025, 4PM",34
"Sep 7, 2025, 5PM",3
"Sep 7, 2025, 7PM",18
"Sep 7, 2025, 8PM",1
"Sep 7, 2025, 9PM",8
"Sep 7, 2025, 10PM",18
"Sep 7, 2025, 11PM",0
"Sep 8, 2025, 12AM",4
"Sep 8, 2025, 7AM",1
"Sep 8, 2025, 8AM",1
"Sep 8, 2025, 9AM",3
"Sep 8, 2025, 10AM",4
"Sep 8, 2025, 11AM",28
"Sep 8, 2025, 12PM",3
"Sep 8, 2025, 1PM",9
"Sep 8, 2025, 2PM",8
"Sep 8, 2025, 3PM",14
"Sep 8, 2025, 4PM",8
"Sep 8, 2025, 5PM",2
"Sep 8, 2025, 6PM",1
"Sep 8, 2025, 7PM",1
"Sep 8, 2025, 8PM",2
"Sep 8, 2025, 9PM",2
"Sep 8, 2025, 10PM",2
"Sep 9, 2025, 7AM",9
"Sep 9, 2025, 8AM",1
"Sep 9, 2025, 9AM",50
"Sep 9, 2025, 10AM",25
"Sep 9, 2025, 11AM",27
"Sep 9, 2025, 12PM",7
"Sep 9, 2025, 1PM",14
"Sep 9, 2025, 2PM",26
"Sep 9, 2025, 3PM",14
"Sep 9, 2025, 4PM",31
"Sep 9, 2025, 5PM",9
"Sep 9, 2025, 6PM",6
"Sep 9, 2025, 9PM",11
"Sep 9, 2025, 10PM",4
"Sep 9, 2025, 11PM",31
"Sep 10, 2025, 8AM",5
"Sep 10, 2025, 9AM",7
"Sep 10, 2025, 10AM",2
"Sep 10, 2025, 11AM",5
"Sep 10, 2025, 12PM",4
"Sep 10, 2025, 1PM",8
"Sep 10, 2025, 2PM",11
"Sep 10, 2025, 3PM",11
"Sep 10, 2025, 4PM",12
"Sep 10, 2025, 5PM",0
"Sep 10, 2025, 6PM",7
"Sep 10, 2025, 8PM",3
"Sep 10, 2025, 9PM",14
"Sep 10, 2025, 10PM",5
"Sep 10, 2025, 11PM",6
"Sep 11, 2025, 6AM",2
"Sep 11, 2025, 7AM",1
"Sep 11, 2025, 8AM",5
"Sep 11, 2025, 9AM",8
"Sep 11, 2025, 10AM",28
"Sep 11, 2025, 11AM",16
"Sep 11, 2025, 12PM",2
"Sep 11, 2025, 1PM",2
"Sep 11, 2025, 2PM",3
"Sep 11, 2025, 3PM",15
"Sep 11, 2025, 4PM",29
"Sep 11, 2025, 5PM",18
"Sep 11, 2025, 6PM",6
"Sep 11, 2025, 7PM",23
"Sep 11, 2025, 8PM",1
"Sep 11, 2025, 9PM",2
"Sep 11, 2025, 10PM",3
"Sep 11, 2025, 11PM",4
"Sep 12, 2025, 2AM",1
"Sep 12, 2025, 5AM",7
"Sep 12, 2025, 7AM",1
"Sep 12, 2025, 8AM",9
"Sep 12, 2025, 9AM",3
"Sep 12, 2025, 10AM",3
"Sep 12, 2025, 11AM",7
"Sep 12, 2025, 12PM",0
"Sep 12, 2025, 1PM",2
"Sep 12, 2025, 2PM",5
"Sep 12, 2025, 3PM",4
"Sep 12, 2025, 4PM",2
"Sep 12, 2025, 7PM",21
"Sep 12, 2025, 8PM",17
"Sep 12, 2025, 10PM",2
"Sep 12, 2025, 11PM",11
"Sep 13, 2025, 12AM",12
"Sep 13, 2025, 1AM",1
"Sep 13, 2025, 2AM",0
"Sep 13, 2025, 3AM",1
"Sep 13, 2025, 7AM",1
"Sep 13, 2025, 9AM",2
"Sep 13, 2025, 10AM",3
"Sep 13, 2025, 11AM",29
"Sep 13, 2025, 12PM",3
"Sep 13, 2025, 2PM",0
"Sep 13, 2025, 3PM",14
"Sep 13, 2025, 4PM",2
"Sep 13, 2025, 5PM",1
"Sep 13, 2025, 6PM",2
"Sep 13, 2025, 7PM",1
"Sep 13, 2025, 8PM",2
"Sep 14, 2025, 2AM",2
"Sep 14, 2025, 8AM",3
"Sep 14, 2025, 9AM",1
"Sep 14, 2025, 10AM",3
"Sep 14, 2025, 12PM",4
"Sep 14, 2025, 1PM",4
"Sep 14, 2025, 3PM",17
"Sep 14, 2025, 4PM",0
"Sep 14, 2025, 5PM",4
"Sep 14, 2025, 6PM",2
"Sep 14, 2025, 7PM",1
"Sep 14, 2025, 9PM",3
"Sep 14, 2025, 10PM",3
"Sep 14, 2025, 11PM",0
"Sep 15, 2025, 7AM",1
"Sep 15, 2025, 8AM",2
"Sep 15, 2025, 9AM",3
"Sep 15, 2025, 10AM",22
"Sep 15, 2025, 11AM",10
"Sep 15, 2025, 12PM",14
"Sep 15, 2025, 1PM",19
"Sep 15, 2025, 2PM",3
"Sep 15, 2025, 3PM",9
"Sep 15, 2025, 4PM",9
"Sep 15, 2025, 5PM",17
"Sep 15, 2025, 6PM",3
"Sep 15, 2025, 7PM",1
"Sep 15, 2025, 8PM",5
"Sep 15, 2025, 9PM",1
"Sep 15, 2025, 10PM",22
"Sep 16, 2025, 1AM",2
"Sep 16, 2025, 5AM",2
"Sep 16, 2025, 7AM",2
"Sep 16, 2025, 8AM",2
"Sep 16, 2025, 9AM",9
"Sep 16, 2025, 10AM",2
"Sep 16, 2025, 11AM",2
"Sep 16, 2025, 12PM",4
"Sep 16, 2025, 1PM",8
"Sep 16, 2025, 3PM",0
"Sep 16, 2025, 4PM",12
"Sep 16, 2025, 5PM",7
"Sep 16, 2025, 6PM",8
"Sep 16, 2025, 7PM",10
"Sep 16, 2025, 8PM",6
"Sep 16, 2025, 9PM",1
"Sep 16, 2025, 10PM",7
"Sep 17, 2025, 2AM",2
"Sep 17, 2025, 7AM",3
"Sep 17, 2025, 8AM",3
"Sep 17, 2025, 9AM",21
"Sep 17, 2025, 10AM",1
"Sep 17, 2025, 11AM",3
"Sep 17, 2025, 1PM",18
"Sep 17, 2025, 3PM",6
"Sep 17, 2025, 4PM",5
"Sep 17, 2025, 5PM",3
"Sep 17, 2025, 6PM",8
"Sep 17, 2025, 7PM",17
"Sep 17, 2025, 8PM",2
"Sep 17, 2025, 10PM",19
"Sep 17, 2025, 11PM",2
"Sep 18, 2025, 12AM",3
"Sep 18, 2025, 7AM",1
"Sep 18, 2025, 8AM",7
"Sep 18, 2025, 9AM",12
"Sep 18, 2025, 10AM",16
"Sep 18, 2025, 11AM",6
"Sep 18, 2025, 12PM",7
"Sep 18, 2025, 1PM",0
"Sep 18, 2025, 2PM",26
"Sep 18, 2025, 3PM",18
"Sep 18, 2025, 4PM",5
"Sep 18, 2025, 5PM",6
"Sep 18, 2025, 6PM",21
"Sep 18, 2025, 7PM",1
"Sep 18, 2025, 8PM",1
"Sep 18, 2025, 10PM",15
"Sep 18, 2025, 11PM",11
"Sep 19, 2025, 3AM",3
"Sep 19, 2025, 8AM",3
"Sep 19, 2025, 9AM",14
"Sep 19, 2025, 10AM",15
"Sep 19, 2025, 11AM",8
"Sep 19, 2025, 12PM",12
"Sep 19, 2025, 1PM",3
"Sep 19, 2025, 2PM",6
"Sep 19, 2025, 3PM",13
"Sep 19, 2025, 4PM",12
"Sep 19, 2025, 5PM",5
"Sep 19, 2025, 6PM",1
"Sep 19, 2025, 7PM",7
"Sep 19, 2025, 8PM",2
"Sep 19, 2025, 9PM",17
"Sep 19, 2025, 10PM",2
"Sep 19, 2025, 11PM",2
"Sep 20, 2025, 2AM",2
"Sep 20, 2025, 7AM",4
"Sep 20, 2025, 10AM",7
"Sep 20, 2025, 11AM",2
"Sep 20, 2025, 1PM",5
"Sep 20, 2025, 2PM",2
"Sep 20, 2025, 6PM",1
"Sep 20, 2025, 9PM",8
"Sep 20, 2025, 10PM",2
"Sep 21, 2025, 12AM",4
"Sep 21, 2025, 1AM",1
"Sep 21, 2025, 10AM",1
"Sep 21, 2025, 12PM",7
"Sep 21, 2025, 1PM",7
"Sep 21, 2025, 2PM",9
"Sep 21, 2025, 6PM",2
"Sep 21, 2025, 10PM",4
"Sep 21, 2025, 11PM",2
"Sep 22, 2025, 8AM",4
"Sep 22, 2025, 9AM",2
"Sep 22, 2025, 10AM",2
"Sep 22, 2025, 11AM",14
"Sep 22, 2025, 12PM",13
"Sep 22, 2025, 1PM",12
"Sep 22, 2025, 2PM",40
"Sep 22, 2025, 3PM",20
"Sep 22, 2025, 4PM",28
"Sep 22, 2025, 5PM",9
"Sep 22, 2025, 6PM",0
"Sep 22, 2025, 7PM",8
"Sep 22, 2025, 8PM",4
"Sep 22, 2025, 11PM",23
"Sep 23, 2025, 12AM",3
"Sep 23, 2025, 2AM",10
"Sep 23, 2025, 5AM",1
"Sep 23, 2025, 8AM",4
"Sep 23, 2025, 9AM",20
"Sep 23, 2025, 10AM",19
"Sep 23, 2025, 11AM",3
"Sep 23, 2025, 12PM",13
"Sep 23, 2025, 1PM",7
"Sep 23, 2025, 3PM",13
"Sep 23, 2025, 5PM",4
"Sep 23, 2025, 6PM",18
"Sep 23, 2025, 8PM",2
"Sep 23, 2025, 9PM",12
"Sep 23, 2025, 10PM",6
"Sep 24, 2025, 7AM",1
"Sep 24, 2025, 8AM",2
"Sep 24, 2025, 9AM",4
"Sep 24, 2025, 10AM",29
"Sep 24, 2025, 11AM",4
"Sep 24, 2025, 12PM",5
"Sep 24, 2025, 1PM",1
"Sep 24, 2025, 2PM",19
"Sep 24, 2025, 3PM",7
"Sep 24, 2025, 4PM",26
"Sep 24, 2025, 5PM",17
"Sep 24, 2025, 6PM",0
"Sep 24, 2025, 7PM",10
"Sep 24, 2025, 8PM",13
"Sep 24, 2025, 9PM",3
"Sep 24, 2025, 11PM",1
